datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,c8ffa4694b5bdbf02f536e3d172f89ee83e41ae6,2023-04-06T09:01:33.082Z,0087686006,2023-01-01T09:51:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-31T19:48:10+00:00
objets-trouves-restitution,37d0af0cf11e703c15d1ed3658df2a5fba536b00,2023-04-06T09:01:33.082Z,0087686006,2022-12-31T19:34:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-31T19:32:05+00:00
objets-trouves-restitution,715787fb9cc6eda8e6ac2be8d4abf7049b5d2370,2023-04-06T09:01:33.082Z,0087686006,2023-02-16T06:07:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-31T17:55:36+00:00
objets-trouves-restitution,2ddf8ad8d1a668ced452440a99e6858da5411bf3,2023-04-06T09:01:33.082Z,0087686006,2023-01-04T17:14:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-31T17:41:36+00:00
objets-trouves-restitution,d269d863da228d3ee3f8bfbf22f72273c2f3fd55,2023-04-06T09:01:33.082Z,0087686006,2023-01-02T18:08:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-31T15:52:49+00:00
objets-trouves-restitution,cf1183ba118550be561f7a9b7b5f3e17b7894bb6,2023-04-06T09:01:33.082Z,0087686006,2023-01-02T16:46:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-31T14:01:12+00:00
objets-trouves-restitution,abc0484342bb86623596d48727f2eee92454d5c9,2023-04-06T09:01:33.082Z,0087686006,2023-01-05T13:57:50+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-12-31T13:28:05+00:00
objets-trouves-restitution,68a95d2cf9e75d22efd96e74b550d20c1d983542,2023-04-06T09:01:33.082Z,0087686006,,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,"Casque (vélo, moto)",Objet trouvé,2022-12-31T12:01:13+00:00
objets-trouves-restitution,775d1bb0754ecbf6211ef540de7d62aba6ca1c34,2023-04-06T09:01:33.082Z,0087686006,2022-12-31T11:18:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-31T11:12:37+00:00
objets-trouves-restitution,f5f8cd7a381addbc878b35e41e022e3f65d0bebd,2023-04-06T09:01:33.082Z,0087686006,2022-12-31T12:21:35+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-12-31T10:51:12+00:00
objets-trouves-restitution,806a7373cab7c873f264d92ca863f577311396a4,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2022-12-31T10:36:38+00:00
objets-trouves-restitution,f1f86b254214c9c9ab0849644ed888384f42392a,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-31T10:26:35+00:00
objets-trouves-restitution,5b1c1340e5470593e630fea756468edd39b6c44b,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2022-12-31T10:21:35+00:00
objets-trouves-restitution,ac19a4f7634d95badd7bf0f891f238492f730f79,2023-04-06T09:01:33.082Z,0087686006,2023-02-26T10:56:28+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-31T10:15:41+00:00
objets-trouves-restitution,c301b8f72bcd71d014d3b9aa5dc4ae52b26b021e,2023-04-06T09:01:33.082Z,0087686006,2023-01-04T07:36:18+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-31T10:10:27+00:00
objets-trouves-restitution,c9615be377a04a5ee98547e8db66bc8ac766b490,2023-04-06T09:01:33.082Z,0087686006,2023-02-17T16:49:48+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-30T18:46:09+00:00
objets-trouves-restitution,12f0c4e1280dc853164ebeca51f266699c8e8159,2023-04-06T09:01:33.082Z,0087686006,2022-12-30T17:32:30+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2022-12-30T16:44:06+00:00
objets-trouves-restitution,6044e12d26b1e83baf99c09aaa2feed46c8880a3,2023-04-06T09:01:33.082Z,0087686006,2022-12-30T16:39:53+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-12-30T15:53:44+00:00
objets-trouves-restitution,ad7a36b6d929efc238cd9a1735f11d84f24a1d93,2023-04-06T09:01:33.082Z,0087686006,2022-12-31T06:26:39+00:00,Articles médicaux,Paris Gare de Lyon,Appareils respiratoire avec ou sans protection,Objet trouvé,2022-12-30T15:43:50+00:00
objets-trouves-restitution,e7ed2acd761480d2329322e190a4ddd7f43e69b6,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-30T14:33:24+00:00
objets-trouves-restitution,0b4bf08a5b5e0436102ed07ebd95cc6eb208d8d8,2023-04-06T09:01:33.082Z,0087686006,2023-01-10T15:54:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-30T14:21:12+00:00
objets-trouves-restitution,2b055677c0b751661f240a0d4ea1024ba80797a5,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2022-12-30T13:17:12+00:00
objets-trouves-restitution,e8a081d50c69d128ef2459d8cf72b967428ea73a,2023-04-06T09:01:33.082Z,0087686006,2023-01-02T09:30:15+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-12-30T12:58:43+00:00
objets-trouves-restitution,cd1af749f42bce68da59aa7ef5d93932dc3f2f98,2023-04-06T09:01:33.082Z,0087686006,2023-01-02T10:34:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-30T12:50:37+00:00
objets-trouves-restitution,485c99bdd66417cd3508bf476a52470161bda80f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-30T12:39:23+00:00
objets-trouves-restitution,5ca412f3774f19ae1fc59533d6153cb4fba66cb8,2023-04-06T09:01:33.082Z,0087686006,2023-01-19T10:45:09+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2022-12-30T12:24:25+00:00
objets-trouves-restitution,352eb6c12b82057d9a302855bbebbcd1ae63150b,2023-04-06T09:01:33.082Z,0087686006,2023-02-05T09:18:59+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-30T12:22:56+00:00
objets-trouves-restitution,d4a0b1eb91bd8665c2ddaddbfd530b56af5d6e03,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-12-30T12:18:33+00:00
objets-trouves-restitution,833b809775420988bc284766ce383c08d670d7eb,2023-04-06T09:01:33.082Z,0087686006,2023-01-29T13:27:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-12-30T12:13:52+00:00
objets-trouves-restitution,15405e1b4a1905f007802cd7dd265531a5c0b226,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Autres articles enfants, bébé",Objet trouvé,2022-12-30T12:09:10+00:00
objets-trouves-restitution,3b3af42d03aa6d7b0fe479e9dfe785788f3ab167,2023-04-06T09:01:33.082Z,0087686006,2022-12-30T12:25:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-30T12:07:13+00:00
objets-trouves-restitution,135b6d00b65e05d4bc61ef9422dc371efaa06f78,2023-04-06T09:01:33.082Z,0087686006,2022-12-31T06:28:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-30T11:55:13+00:00
objets-trouves-restitution,f0a75b24e26244bf9f7f9b66d9c62aaae7a38fbf,2023-04-06T09:01:33.082Z,0087686006,2022-12-31T07:38:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-30T11:47:59+00:00
objets-trouves-restitution,8939e65f6a98e396838651a2a60215399e7b7ed9,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-12-30T11:04:37+00:00
objets-trouves-restitution,51a8dd3abff25f33486dd5ae0b20f4c05e5ae28a,2023-04-06T09:01:33.082Z,0087686006,,Parapluies,Paris Gare de Lyon,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-12-30T11:00:18+00:00
objets-trouves-restitution,2eab190092cf0edb8bc266da89c782139215d8a3,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2022-12-30T10:56:21+00:00
objets-trouves-restitution,5b00df193c05cf44d74d13f2ce70a4663e9db5a1,2023-04-06T09:01:33.082Z,0087686006,2023-01-13T14:40:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-30T10:44:53+00:00
objets-trouves-restitution,9ab449339f0f4a97d7f1c1df349264589711e4ba,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-30T10:23:55+00:00
objets-trouves-restitution,311826de6e68d3851ae15322116889c1e12e6786,2023-04-06T09:01:33.082Z,0087686006,2023-02-09T08:37:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-30T10:11:15+00:00
objets-trouves-restitution,1af7c4c0672d0de7bde5ed5386bcf3f53531d9aa,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-29T19:15:28+00:00
objets-trouves-restitution,fd336758046c597f26ef334b8058be90fbf5240b,2023-04-06T09:01:33.082Z,0087686006,2022-12-29T18:17:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-29T18:12:39+00:00
objets-trouves-restitution,5870a12b613bd6c23396e9b5a663d02d9efc1f3f,2023-04-06T09:01:33.082Z,0087686006,2023-01-02T10:42:09+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-29T18:01:35+00:00
objets-trouves-restitution,07e699f451bb45ae5fe3480b2fac289b36d55662,2023-04-06T09:01:33.082Z,0087686006,2022-12-29T17:30:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-29T17:25:47+00:00
objets-trouves-restitution,039276ba17ca67ab4df03f6045056125f9164fa6,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-29T16:59:12+00:00
objets-trouves-restitution,8abda582e746039541a179ebc10efb6cff4268d2,2023-04-06T09:01:33.082Z,0087686006,2023-02-05T10:11:31+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-29T16:34:47+00:00
objets-trouves-restitution,48bfd1f45964624941cd5f84bbee13513a907a3b,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2022-12-29T14:30:01+00:00
objets-trouves-restitution,0cfac39bc87b4e4d66ac06d0c91bf9ebafe1c74f,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2022-12-29T14:27:45+00:00
objets-trouves-restitution,dd3b587904e6da4f5f321b1136d1e38bb7341e74,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-12-29T14:23:54+00:00
objets-trouves-restitution,c19641878ddd77ec89aff363c990499102678831,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-29T14:20:49+00:00
objets-trouves-restitution,8fb4277d1ebd664e11a48463e01767dbc828afea,2023-04-06T09:01:33.082Z,0087686006,2022-12-29T13:57:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-29T13:52:45+00:00
objets-trouves-restitution,7a9b7b39a4ff3f3259d72fd485e58a2ad6168011,2023-04-06T09:01:33.082Z,0087686006,2023-01-07T13:43:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-29T13:52:36+00:00
objets-trouves-restitution,755f6974adf56a281551ecf86264175cfd399e6f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-29T13:47:55+00:00
objets-trouves-restitution,570cfd44e4ac2bf20407731d9da4ee73746d857b,2023-04-06T09:01:33.082Z,0087686006,2023-01-07T14:09:34+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-29T13:39:02+00:00
objets-trouves-restitution,a58f7e974e22609014f89688d692e69f8027802d,2023-04-06T09:01:33.082Z,0087686006,2023-01-23T10:28:04+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-29T13:32:13+00:00
objets-trouves-restitution,907dc9e78e0b88f316020e8fd01822de816a4ab7,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-29T13:06:11+00:00
objets-trouves-restitution,3a2e34a1afa04afa913b1931cef97dcba4f305b7,2023-04-06T09:01:33.082Z,0087686006,2023-01-04T15:18:46+00:00,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-12-29T11:34:00+00:00
objets-trouves-restitution,3226e62891b992ebe5b29d365bb98d401efd2e85,2023-04-06T09:01:33.082Z,0087686006,2022-12-29T10:42:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-29T10:36:36+00:00
objets-trouves-restitution,b36482096d6e728d9413c72e64006d83c759498e,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2022-12-28T14:39:17+00:00
objets-trouves-restitution,b27d1a244bca0d9d711dc1265c2f05bf767d50f1,2023-04-06T09:01:33.082Z,0087686006,2023-01-12T16:20:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-28T14:05:10+00:00
objets-trouves-restitution,995f9c16d3ff9df210bebe6d03967865f462fbf1,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-28T13:59:23+00:00
objets-trouves-restitution,50253180d8be5765ab3906049acb1cbfa82670a4,2023-04-06T09:01:33.082Z,0087686006,2023-02-05T10:09:43+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-28T13:55:55+00:00
objets-trouves-restitution,1015cb032369052aff8c9e9bf0a54a5567cf336e,2023-04-06T09:01:33.082Z,0087686006,2022-12-29T12:29:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-28T13:52:10+00:00
objets-trouves-restitution,4d81cbb09ef8151a2639b14ae5e7a1474c532019,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-28T13:45:44+00:00
objets-trouves-restitution,99cd6251fdc7d6164aa8dcef25bee3cfcd4b1b08,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-28T13:35:11+00:00
objets-trouves-restitution,da37e7a9fc493ef5478625d62fda0d9dd58db636,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-28T12:21:29+00:00
objets-trouves-restitution,cb7a51041727e706a9c50321047e6ef15c903ca3,2023-04-06T09:01:33.082Z,0087686006,2023-01-07T13:08:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-28T12:12:39+00:00
objets-trouves-restitution,99d2aee4bae42d55fc13275b034c547c457483fa,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-28T12:07:20+00:00
