datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,154949e18391babcf2503ac589df8e3698f3e653,2023-04-06T09:01:33.082Z,0087686667,2023-01-02T09:56:23+00:00,Divers,Paris Bercy,Autres divers,Objet trouvé,2022-12-30T18:32:25+00:00
objets-trouves-restitution,d24593d22dd95b22034eebff304ffb833a500cbe,2023-04-06T09:01:33.082Z,0087686667,2022-12-29T13:20:27+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-12-28T21:21:10+00:00
objets-trouves-restitution,2176b010fadf972bf42e099291083acae32894e2,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,Clé de voiture,Objet trouvé,2022-12-27T22:38:54+00:00
objets-trouves-restitution,5b8439a522baf7b098ddea4564d3a219c0ac3a1b,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-12-27T22:31:47+00:00
objets-trouves-restitution,a7bedd5ed2d6afc18f99256cdd64a5b3836374d5,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-12-27T22:12:36+00:00
objets-trouves-restitution,d855da0aa93808722b0dbbb457406b177125c6f1,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"AirPod, casque audio, écouteurs",Objet trouvé,2022-12-26T13:10:46+00:00
objets-trouves-restitution,82a8bb9074e0133fca9f3df144311232c31204ed,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2022-12-24T18:03:35+00:00
objets-trouves-restitution,68ee747f264e1d0ff300debc85b1fbae99b73b59,2023-04-06T09:01:33.082Z,0087686667,2022-12-26T11:12:48+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2022-12-24T16:08:51+00:00
objets-trouves-restitution,bdc34b448771f9aecfdc56482351bdba3b7176ba,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-12-24T06:34:46+00:00
objets-trouves-restitution,6349daa38d1e20c5ef4c91301d9d58114a414860,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2022-12-24T06:22:31+00:00
