datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,226d54e05093c57792d62b9d67fdcd214cbd35e1,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-31T15:48:01+00:00,
objets-trouves-restitution,d651e544bf8430fe6d3f2e463ffa6923bf40eff3,2023-04-06T09:01:33.082Z,0087271007,Articles médicaux,Paris Gare du Nord,Appareils respiratoire avec ou sans protection,Objet trouvé,2022-12-31T13:08:07+00:00,
objets-trouves-restitution,031d753b682161a1fc09eb4828059d280840fcf8,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-31T11:45:36+00:00,
objets-trouves-restitution,c2ff1b6e1370c5c9ff0b9d90bd688049d48ad479,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-31T10:13:23+00:00,
objets-trouves-restitution,62bd2bdfc5974119a77c1171d8e82947e8796c20,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-31T09:56:58+00:00,2022-12-31T12:39:30+00:00
objets-trouves-restitution,131388f5389ec89aa8e513ea401b4ed6557309ef,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-31T08:41:10+00:00,
objets-trouves-restitution,70acb4a08246bfb6e9dede5630d5a055c16b829b,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-31T08:27:50+00:00,
objets-trouves-restitution,3f0ade8b0d28c463cb6d614c02c13056557a1d19,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-31T08:17:04+00:00,
objets-trouves-restitution,69887212ce416b2d06cac352615e0b1c397bafe2,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2022-12-31T07:55:08+00:00,
objets-trouves-restitution,faee5337a252addc086737de75f8f1201b1d428f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2022-12-30T18:10:16+00:00,
