datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,905f9c0c3d9e450b46df0ea55bd183f8e4a465c4,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-31T17:49:27+00:00,
objets-trouves-restitution,2a98a090e42668b893cd90bfdcdb5bffac4ecdbf,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-31T17:45:21+00:00,
objets-trouves-restitution,6ed8b766d896bf0fbb210287311abff7d2e9ca74,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-31T17:41:47+00:00,
objets-trouves-restitution,e41ac4e9b7773ff383db36f1a4ec49c627396060,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-31T17:39:26+00:00,
objets-trouves-restitution,fdf661bc442525516b55323efd6bef33afe42192,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-12-31T17:36:58+00:00,
objets-trouves-restitution,2893ad9fc1b6794db073dda69383f88d865dba20,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-31T17:27:37+00:00,2021-01-02T12:23:08+00:00
objets-trouves-restitution,dc2b7c0f2488636979126c251072699200999e92,2023-04-06T09:01:33.082Z,0087686006,"Livres, articles de papéterie",Paris Gare de Lyon,"Agenda, calendrier",Objet trouvé,2020-12-31T17:14:15+00:00,2021-01-04T13:25:54+00:00
objets-trouves-restitution,b4f2eac876b9d2c7a94ba67a58311b00c2733ba2,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-31T13:36:35+00:00,
objets-trouves-restitution,067f912e7d17a05a3cfa57f056b2adc66548b54d,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-31T11:59:18+00:00,2021-01-02T16:17:56+00:00
objets-trouves-restitution,4bbe12ba2a2f354e50a1db035ad8ee0a7f307c1c,2023-04-06T09:01:33.082Z,0087686006,"Bijoux, montres",Paris Gare de Lyon,Boucles d'oreilles,Objet trouvé,2020-12-31T11:58:41+00:00,
objets-trouves-restitution,c0552518753fe8eaeaf8dca67edcc68bd1aa6dfe,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-12-31T10:36:26+00:00,
objets-trouves-restitution,3e3c5d3e46d5ac4b92daea9c00e89a1df636221d,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-12-31T10:33:44+00:00,
objets-trouves-restitution,207055bfdcb50bb382a090f09e2d9a0bdb63532b,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-12-31T10:26:05+00:00,
objets-trouves-restitution,3df034cf40cadb1cc418072c5aaae7683a70619c,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-31T10:23:13+00:00,
objets-trouves-restitution,d45d8f228ced31b9fa3b7967bf00b288db34b932,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2020-12-31T10:21:49+00:00,
objets-trouves-restitution,b89184da4b66499ac59c3c06a0b5fd8f737abd74,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-31T10:19:37+00:00,
objets-trouves-restitution,48ae43f20a7db104fe2ec2ef7c719b8b39990d98,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-31T10:16:33+00:00,
objets-trouves-restitution,76fe6a0a583124855b8df80a40dc0cb592da4650,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-31T10:13:50+00:00,
objets-trouves-restitution,abf4ae92ff7ceea0f68c6afaee68134d635ee6fa,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-31T10:09:52+00:00,
objets-trouves-restitution,81ff150e7d23486c1458e820365c4fcffc151730,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-12-31T09:44:07+00:00,2021-01-14T11:36:25+00:00
objets-trouves-restitution,8b129fff016217059099964d19f1f82943383814,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-30T15:52:19+00:00,
objets-trouves-restitution,853eaa991d5d27f47f429c888d0f914c3716655f,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2020-12-30T15:49:27+00:00,
objets-trouves-restitution,17ec9421b3eb066897a48dd6957dbf81d93e6776,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,Gants,Objet trouvé,2020-12-30T15:47:08+00:00,
objets-trouves-restitution,74503ba587d0d60abb380d742b65869f6867b933,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-30T15:37:55+00:00,2021-01-06T13:33:26+00:00
objets-trouves-restitution,a049f2b267445e68268b4ee597500d65c3b6fecc,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2020-12-30T15:09:21+00:00,
objets-trouves-restitution,4a00a6f8a64a9befa231992f78d48b860accd147,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-30T11:01:43+00:00,2020-12-31T13:54:55+00:00
objets-trouves-restitution,61c181ad54e243f10c6f76035090a2176cd9bff4,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-30T10:37:20+00:00,
objets-trouves-restitution,f65fd7e8dc2e1c31ab6537923edab8b2d9ac24f7,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-30T10:33:59+00:00,
objets-trouves-restitution,e9c09404df59b6d7359bf37d867e18cc8bad8de2,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-30T09:58:20+00:00,2021-01-02T15:41:19+00:00
objets-trouves-restitution,e77134a02095edd6b5f98318d7a4ef5acb325d8e,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-29T16:11:41+00:00,2020-12-29T16:23:37+00:00
