datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,239a349b8bcfa0d74a92a51300b22b68ae4f6020,2023-04-06T09:01:33.082Z,0087271007,2021-01-01T09:58:31+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-31T18:35:37+00:00
objets-trouves-restitution,33e8029f287971dc2bddd2cde4b0a9a9c0c07ff2,2023-04-06T09:01:33.082Z,0087271007,2021-02-12T15:30:15+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-12-31T17:06:55+00:00
objets-trouves-restitution,09d18969311813f81c751630584ffb3f327e73d0,2023-04-06T09:01:33.082Z,0087271007,2020-12-30T17:07:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-12-30T16:12:22+00:00
objets-trouves-restitution,07427d75a183839cf39f1ee1733ada538d3d0a20,2023-04-06T09:01:33.082Z,0087271007,2020-12-29T14:15:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-12-29T14:07:13+00:00
objets-trouves-restitution,2db144a2b0dc61186edcb0a3505a1309e070d1dc,2023-04-06T09:01:33.082Z,0087271007,2020-12-29T09:45:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-12-29T09:20:23+00:00
objets-trouves-restitution,bd1d8245a62b98b78274cf1bdebffe7c023180aa,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-28T17:55:21+00:00
objets-trouves-restitution,6f8361ec7723ccd0d21d12208be7c317ce834df2,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-28T15:51:54+00:00
objets-trouves-restitution,f0e81455fa6f2061b5c670d10f5488affbafa7f7,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2020-12-28T11:32:34+00:00
objets-trouves-restitution,be7badf64606dbdacccff7cf79c743d5b90bf7a4,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-28T11:20:51+00:00
objets-trouves-restitution,646016cf27177289ef394b22dd48bb086ef16cd4,2023-04-06T09:01:33.082Z,0087271007,2021-01-05T07:52:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-28T11:08:56+00:00
objets-trouves-restitution,4c0c3de926c705925cfa306dc52034aa2e016667,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-28T10:48:53+00:00
objets-trouves-restitution,80474173bfd45f6264681ee12cc4192eaad8fb37,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-12-28T10:34:45+00:00
objets-trouves-restitution,683e2050cab9341e10ffbde13f63331f600b6af5,2023-04-06T09:01:33.082Z,0087271007,2020-12-30T16:27:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-12-26T08:13:54+00:00
objets-trouves-restitution,651b47ea0083da93ec57ba3c04eafa47f0d7ded8,2023-04-06T09:01:33.082Z,0087271007,2020-12-26T13:40:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-12-24T17:09:32+00:00
objets-trouves-restitution,7592bbf20353dde41e07ea1122c54fc3e7969c42,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2020-12-24T14:38:13+00:00
objets-trouves-restitution,bcc262e3b02eecec12c880feabd569136a10fc4d,2023-04-06T09:01:33.082Z,0087271007,2020-12-24T08:23:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-12-24T08:17:08+00:00
objets-trouves-restitution,4b74b0ee5338855de137abc31b0e8468e733d14c,2023-04-06T09:01:33.082Z,0087271007,2020-12-23T17:47:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-12-23T17:40:34+00:00
objets-trouves-restitution,9a59744fd313dc50f1c9308c8a0bc87cc81f0ebb,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-23T15:24:22+00:00
objets-trouves-restitution,8d577e1e1a53e1cdf08c1fd5513f534c57efba03,2023-04-06T09:01:33.082Z,0087271007,2020-12-23T08:41:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2020-12-22T16:56:41+00:00
objets-trouves-restitution,d2742cbcbc67a293a5ee9282a8750fac0fe8aaaa,2023-04-06T09:01:33.082Z,0087271007,2020-12-22T17:08:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2020-12-22T16:29:53+00:00
objets-trouves-restitution,1f48b498cf9ba50e749cb10879815f1d4eed9880,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Pièce d'identité personnelle et autre,Objet trouvé,2020-12-22T15:08:31+00:00
objets-trouves-restitution,3b8bb32fe80ccfd0eac3548200a7486b36940142,2023-04-06T09:01:33.082Z,0087271007,2020-12-23T12:21:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-22T14:48:43+00:00
objets-trouves-restitution,82c252a668e64d8fec2d829ecb1cd82b2ffa8e58,2023-04-06T09:01:33.082Z,0087271007,2021-01-20T09:17:11+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-22T11:27:20+00:00
objets-trouves-restitution,283d113969141d7baecc910333ffd560c1479915,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2020-12-22T09:59:07+00:00
objets-trouves-restitution,0ac86283d633d0b70be3929bcf4bdd9e0551d085,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2020-12-22T09:24:19+00:00
