datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,c5c384812c6c919acc9236e7c7763ed40e250c27,2023-04-06T09:01:33.082Z,0087686006,2021-12-31T19:00:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-12-31T18:55:44+00:00
objets-trouves-restitution,0f5110e6814e3d7ccd3f1f65c7ee24b7fd63782e,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-31T17:31:31+00:00
objets-trouves-restitution,2db9a533dafb2bfd096ed744714e4813cdd4bc3a,2023-04-06T09:01:33.082Z,0087686006,2021-12-31T18:54:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-31T17:15:18+00:00
objets-trouves-restitution,ef1f506126b1f9c11ef5bad8bd08666fa7c0e970,2023-04-06T09:01:33.082Z,0087686006,2021-12-31T17:59:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-31T16:59:39+00:00
objets-trouves-restitution,fee5e9002e275fc65800701143912b8d6e37e211,2023-04-06T09:01:33.082Z,0087686006,2022-01-06T12:13:56+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-12-31T16:35:25+00:00
objets-trouves-restitution,ffcc0a97f2089293d4f97547600eb34d439a7635,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-31T15:57:49+00:00
objets-trouves-restitution,1bb623431423f2ead6223041f41ffaf13286e520,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-31T15:47:01+00:00
objets-trouves-restitution,fbd7505b9bf4fc62bf768e977cda76b6e70ca361,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-31T13:50:25+00:00
objets-trouves-restitution,4090cb6207fd12810311eca6271af5aa961035ff,2023-04-06T09:01:33.082Z,0087686006,2021-12-31T11:52:47+00:00,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2021-12-31T11:48:12+00:00
objets-trouves-restitution,28107d991fcd4e3747ebb525449ad06e6a107e48,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2021-12-31T11:37:01+00:00
