datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,765009f4c52b5170af8cdda8eeca529e6869c4ff,2023-04-06T09:01:33.082Z,0087271007,2021-12-31T17:45:36+00:00,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-31T17:45:04+00:00
objets-trouves-restitution,30502ffad76b08b0a775cfa7e6608a5c191b866a,2023-04-06T09:01:33.082Z,0087271007,2022-01-01T09:36:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-31T16:27:00+00:00
objets-trouves-restitution,5f88f7258f3674d38bf7759a06ecf0f6a69f2bd6,2023-04-06T09:01:33.082Z,0087271007,2021-12-31T16:46:50+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-31T16:19:06+00:00
objets-trouves-restitution,bc01367eb2bc92ec6a1c4a34794af76bbad00ae5,2023-04-06T09:01:33.082Z,0087271007,2022-01-28T10:58:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-31T15:39:49+00:00
objets-trouves-restitution,ef39183c425a504ea17b4ae8e71d050581605915,2023-04-06T09:01:33.082Z,0087271007,2021-12-31T14:32:15+00:00,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2021-12-31T14:28:23+00:00
objets-trouves-restitution,0cb5253ff2928a46b89580b3a9df74948729fbd2,2023-04-06T09:01:33.082Z,0087271007,2021-12-31T12:24:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-12-31T12:18:15+00:00
objets-trouves-restitution,f36d311c7b6a445f645d22307b2dab9f94f67fa6,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-31T09:01:44+00:00
objets-trouves-restitution,a5f509bf902a7ea7cf4af03f1f1435f51ca43cff,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-31T08:52:28+00:00
objets-trouves-restitution,1c2804fdd9f7b29c2dbd57c1fd7136f442959fdb,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-12-31T08:43:37+00:00
objets-trouves-restitution,8fd3c8976fd2c12a90d206cdc51e3d779fea73de,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-31T08:30:00+00:00
objets-trouves-restitution,75fefc94d4dbb45db2933afa5a7fd02271e6e344,2023-04-06T09:01:33.082Z,0087271007,2022-01-04T10:56:05+00:00,Optique,Paris Gare du Nord,Lunettes en étui,Objet trouvé,2021-12-30T17:54:09+00:00
objets-trouves-restitution,9f130e58ca0244693110e79218af07a82e6da459,2023-04-06T09:01:33.082Z,0087271007,2021-12-30T17:11:38+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-12-30T16:46:02+00:00
objets-trouves-restitution,b05b5f1072f3ad8a6a7238b3b3b7919dcbcf5145,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-12-30T15:06:43+00:00
objets-trouves-restitution,eb606bc98f29f10d8004dea173002914246cb7bd,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-30T14:46:21+00:00
objets-trouves-restitution,316f5dfe10dc2a30a2a126e3b57ff76c6370092f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-30T14:20:26+00:00
objets-trouves-restitution,1fdf587d492929dcce2385871c414cb7c7e1fae3,2023-04-06T09:01:33.082Z,0087271007,2021-12-30T14:33:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-30T14:08:13+00:00
objets-trouves-restitution,3a2f78181ce6827a354801d3f86bebe10d2338cb,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)",Objet trouvé,2021-12-30T14:02:02+00:00
objets-trouves-restitution,012ab8e922e82e9565b2d2a97381432bd1a2f724,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2021-12-30T13:57:21+00:00
objets-trouves-restitution,89f7acbdb3d16c7fb8f7b0d3e85a9b7f3a8e2037,2023-04-06T09:01:33.082Z,0087271007,2021-12-30T18:24:25+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-12-30T13:51:11+00:00
objets-trouves-restitution,2f1074b76966635cedcd8a4a472cd405fc066066,2023-04-06T09:01:33.082Z,0087271007,2022-01-07T14:35:15+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-12-30T13:45:58+00:00
objets-trouves-restitution,dc1a48ea211fbcd3b332c0e77a63d69d5b0b21cc,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-12-30T13:36:51+00:00
objets-trouves-restitution,e05c8e105b7834f2bde750a5167d88ebd9882592,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-12-30T12:40:15+00:00
objets-trouves-restitution,2299b8eeff1f9d6423722461613d00a964d1df6f,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-30T11:54:50+00:00
objets-trouves-restitution,176731cf92854f8d70d04edb40dd7c31cf64ce33,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-30T09:55:39+00:00
objets-trouves-restitution,f652f8ea51e5b4797f7cab2b51bdc985a273f72d,2023-04-06T09:01:33.082Z,0087271007,2021-12-30T14:30:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-30T09:44:51+00:00
objets-trouves-restitution,48b9d8ab22731ef8711a6a2653c6bfe54a9583e5,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-12-30T09:06:42+00:00
