datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,8107cd28f611cb7d2c027597e94954ed761ea1c2,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-31T22:25:34+00:00,
objets-trouves-restitution,60ef0c8ce7ee2c9b7722f58623ac76f1f947961e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-31T22:23:27+00:00,
objets-trouves-restitution,35943f49e3fb5f9f36d82e1f34975b3c09a7159e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-31T22:19:47+00:00,2022-01-08T10:50:12+00:00
objets-trouves-restitution,1934ca5f0869a25fd79930d24c7422848253eee7,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-31T16:45:22+00:00,
objets-trouves-restitution,46e96acc250b986a329d0283c7b899d8a49c3b22,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-31T16:10:25+00:00,2021-12-31T16:32:35+00:00
objets-trouves-restitution,f02eb2795eb939ad07085ef8e7ac016d8ea2fe98,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-31T12:18:09+00:00,
objets-trouves-restitution,71fdef1e48c6abbad1a367de1bb0fdf561cf4243,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Autres divers,Objet trouvé,2021-12-31T11:49:21+00:00,2022-01-17T09:57:13+00:00
objets-trouves-restitution,5c59f4db1a46ea6d57f19fd9f6d878347df9ccb5,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-31T11:20:26+00:00,
objets-trouves-restitution,c9627db9f13c2f84ba9a963f00592b97ef88b4fc,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-31T10:45:48+00:00,2022-01-10T09:57:43+00:00
objets-trouves-restitution,565fd94f78b07912e02bc1243512013ea9760d67,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-31T08:25:03+00:00,
objets-trouves-restitution,6c2bca5c49168f92af342092ba2cb1e08e8d7f5c,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-30T23:06:55+00:00,
objets-trouves-restitution,86335b397bdad316fd88f9793c1209b8cb627beb,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-30T23:00:59+00:00,
objets-trouves-restitution,01b717c3a5e8c5f493d55a71660c30f248ea60f0,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,"Casque (vélo, moto)",Objet trouvé,2021-12-30T22:58:43+00:00,
objets-trouves-restitution,579c3cadf48909ed3cd68855510b7a2ee3092e6a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-30T18:37:29+00:00,2022-01-07T08:32:58+00:00
objets-trouves-restitution,f8016d93ee008214b369e9299242ab64c98cc053,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-30T18:14:15+00:00,
objets-trouves-restitution,84feaa95b79e550e14361e647e807a4261be3941,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-12-30T17:07:05+00:00,
objets-trouves-restitution,edf806cf349b77ef8839aff3471125eb9a584623,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,Carte de crédit,Objet trouvé,2021-12-30T16:59:17+00:00,
objets-trouves-restitution,1ada98f3e5a01a79fa14f837c09684635e1df40a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-30T16:47:48+00:00,
