datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,559d198b882f85a03660b13740663a5d76ea56ef,2023-04-06T09:01:33.082Z,0087547000,2022-01-15T12:27:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-31T11:14:22+00:00
objets-trouves-restitution,11597e13931f07f2666edee9bf5b27e2bad76d8c,2023-04-06T09:01:33.082Z,0087547000,2021-12-30T13:20:10+00:00,Optique,Paris Austerlitz,Lunettes en étui,Objet trouvé,2021-12-30T13:08:23+00:00
objets-trouves-restitution,38af2e50013540242ba2bc25ad6df6cd15d3bd35,2023-04-06T09:01:33.082Z,0087547000,2021-12-29T11:44:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-12-29T11:31:52+00:00
objets-trouves-restitution,61c5b45a1a589b27064890b471441b8e277c79e1,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:08:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-29T10:21:47+00:00
objets-trouves-restitution,147996c83471f7c88f61cbc1e69efa085f28c5ab,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:08:52+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-29T08:04:23+00:00
objets-trouves-restitution,0efd1dbb9c8917082882692988a599ebcc401eb1,2023-04-06T09:01:33.082Z,0087547000,2022-02-02T09:29:28+00:00,Pièces d'identités et papiers personnels,Paris Austerlitz,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-29T07:35:53+00:00
objets-trouves-restitution,f5377bef9fd8973aa66d8881026911ed346d56ad,2023-04-06T09:01:33.082Z,0087547000,2021-12-27T11:21:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-27T10:49:22+00:00
objets-trouves-restitution,4ed0f2cbff271e3d64c7ff96d3235f3bbdf2eb60,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T19:04:53+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-27T08:40:27+00:00
objets-trouves-restitution,6fbdfdad992d835b74e549ec67f5e53d77d33f44,2023-04-06T09:01:33.082Z,0087547000,2022-01-04T15:18:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-12-23T13:00:59+00:00
objets-trouves-restitution,f2d6468572839089d86a6ecd1b047ffb8b8598dc,2023-04-06T09:01:33.082Z,0087547000,2021-12-23T10:28:59+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-23T07:47:49+00:00
objets-trouves-restitution,0ea52ed416edef6c354ca969b1a07b7f59f23fe8,2023-04-06T09:01:33.082Z,0087547000,2021-12-24T13:08:44+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Austerlitz,Autres appareils et accessoires électroniques,Objet trouvé,2021-12-22T09:20:12+00:00
objets-trouves-restitution,8e8646e6dd7bbe503e9dec6d701b495d609b9046,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Valise, sac sur roulettes",Objet trouvé,2021-12-22T08:05:36+00:00
objets-trouves-restitution,678fd81e147117915fed354904fc4464da7cb28e,2023-04-06T09:01:33.082Z,0087547000,2021-12-22T07:02:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-18T12:13:44+00:00
objets-trouves-restitution,a4c7f32f191c967ff01d1e514cf654027814b07b,2023-04-06T09:01:33.082Z,0087547000,2021-12-18T12:38:41+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-17T10:01:47+00:00
objets-trouves-restitution,3fe77e36e5603793abd0db612b9ed395349affd7,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T19:04:43+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-16T12:55:32+00:00
objets-trouves-restitution,19534c19a252df1b38c4a8f5f789b7fe2d61685b,2023-04-06T09:01:33.082Z,0087547000,2021-12-16T12:33:47+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Austerlitz,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-16T12:16:27+00:00
objets-trouves-restitution,4a023420c92af3a56bf4ed3cbacfaad23598dd68,2023-04-06T09:01:33.082Z,0087547000,,Optique,Paris Austerlitz,Lunettes,Objet trouvé,2021-12-16T10:10:17+00:00
objets-trouves-restitution,6af354eab204d0274bdc0a5a50bf835f3077757d,2023-04-06T09:01:33.082Z,0087547000,2021-12-11T17:42:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-11T15:27:52+00:00
objets-trouves-restitution,afe9738d0d38c551b885c3cb71c9f4d139093a78,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:09:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-12-11T14:59:43+00:00
objets-trouves-restitution,e2ca175dd70a503a7e1552c9fe5ddcd9ae41bdce,2023-04-06T09:01:33.082Z,0087547000,2021-12-11T14:24:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,"Sacoche ventrale, banane",Objet trouvé,2021-12-10T12:08:09+00:00
objets-trouves-restitution,c69920d80c8bf025fff4538f1a5ca23e732b8434,2023-04-06T09:01:33.082Z,0087547000,2023-02-07T18:09:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à main,Objet trouvé,2021-12-09T15:42:52+00:00
objets-trouves-restitution,58ac041e19fedf1e29b45c42d6017cc3dde2913d,2023-04-06T09:01:33.082Z,0087547000,,"Bagagerie: sacs, valises, cartables",Paris Austerlitz,Sac à dos,Objet trouvé,2021-12-09T11:31:43+00:00
