datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,fa1dda2987cf117d9883c6fd65ac5619df13d208,2023-04-06T09:01:33.082Z,0087391003,2022-01-11T15:51:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2021-12-31T20:50:25+00:00
objets-trouves-restitution,813f30f758b17c196cda33810e42c462ffbc311d,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2021-12-31T17:10:16+00:00
objets-trouves-restitution,7542c7815d7a816e3ac14565c1a015be6a2ce559,2023-04-06T09:01:33.082Z,0087391003,2022-01-07T15:33:16+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-31T16:42:26+00:00
objets-trouves-restitution,9350eec54ddc903c8c4d7c88d30b932518ea70d9,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2021-12-31T16:05:16+00:00
objets-trouves-restitution,b6604ea67c7b762739ddd8fb678d4ddd4156fa5f,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Doudou, peluche",Objet trouvé,2021-12-31T15:03:25+00:00
objets-trouves-restitution,ab15788a41652ac9020b1dd18c9b30c28cb3233b,2023-04-06T09:01:33.082Z,0087391003,2022-01-03T15:00:04+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-12-31T12:57:05+00:00
objets-trouves-restitution,018d62ff9bd9438a479bde1f94f27da8179217dc,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-31T11:54:38+00:00
objets-trouves-restitution,577fb16826129070834069f38749217654c707d6,2023-04-06T09:01:33.082Z,0087391003,2022-01-06T07:26:14+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-31T11:49:41+00:00
objets-trouves-restitution,c3546a01ef4a6f9b4109eef8bff25573d267c310,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2021-12-31T11:39:59+00:00
objets-trouves-restitution,67e840e164d3863608d319d6316d5781fe04dd4f,2023-04-06T09:01:33.082Z,0087391003,2022-01-03T12:56:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2021-12-31T11:23:42+00:00
objets-trouves-restitution,f832169849be2335619de1695e8f3ce4f0626bba,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"AirPod, casque audio, écouteurs",Objet trouvé,2021-12-31T09:58:12+00:00
