datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,e088eff04f2285cb654ca54578658a395b811fb9,2023-04-06T09:01:33.082Z,0087391003,2020-01-03T13:19:56+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T18:29:26+00:00
objets-trouves-restitution,fe19e4740d8b2848a68278c17e37a16b020babff,2023-04-06T09:01:33.082Z,0087391003,2020-01-08T18:43:45+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-31T16:17:10+00:00
objets-trouves-restitution,9dc40dc9dccff126a705c19bfcaa35e572a60ef0,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-12-31T16:13:01+00:00
objets-trouves-restitution,d2ab25c787d50ed414a997944f3379dc070409ca,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-12-31T16:10:41+00:00
objets-trouves-restitution,029be825d1f157fe39a1056314bc182dd5ce81a5,2023-04-06T09:01:33.082Z,0087391003,2019-12-31T11:41:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-12-31T11:31:56+00:00
objets-trouves-restitution,a42bf15460477495dfa8525c0c68e67a0ff65ef1,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-31T10:53:34+00:00
objets-trouves-restitution,1b5019c41874cc0258f5fdb15409104313f38a3f,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-12-31T10:32:08+00:00
objets-trouves-restitution,ece02c8f8737978808c2aea89033bdf2ede90255,2023-04-06T09:01:33.082Z,0087391003,2019-12-31T09:33:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T08:35:52+00:00
objets-trouves-restitution,1b77d46c17854c2133382fee963ad338de6b98e5,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-30T18:29:16+00:00
objets-trouves-restitution,46ba844766186dc08b5710cf935e9083824e78bf,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-12-30T17:51:00+00:00
objets-trouves-restitution,67388b05d9f3786eecad379aa206d98109f6992a,2023-04-06T09:01:33.082Z,0087391003,2020-01-03T11:39:38+00:00,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-12-30T16:45:16+00:00
objets-trouves-restitution,238f485d388c61088a155deaa7c9a5052d68ff07,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-12-30T16:43:59+00:00
