datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,d7f595cfc81b53acf20fa531c6d0e7fb161278e8,2023-04-06T09:01:33.082Z,0087686667,2019-12-29T16:02:42+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-29T12:06:47+00:00
objets-trouves-restitution,67e95331ca690b5151feb10fd7fcab7de958d0e8,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2019-12-26T09:51:43+00:00
objets-trouves-restitution,b43dcc17f433c86f54f6d99d836ab4f82e01e218,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-12-26T08:35:09+00:00
objets-trouves-restitution,eb7dd4a394329962bac0afa49796474cd78ef8be,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-26T08:17:29+00:00
objets-trouves-restitution,9b9dae9ff8ffdcbec19a76b2962d34aa8da22ee5,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Foulard, écharpe",Objet trouvé,2019-12-26T05:53:49+00:00
objets-trouves-restitution,d8863d3d13e3b90f7170f57df91b42765f7b1e3a,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-12-04T12:23:32+00:00
objets-trouves-restitution,1d770902582bd3fc4297f25686e2369b89f50d11,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-12-04T12:18:19+00:00
objets-trouves-restitution,d02798ad5674e0a8bf88401845dd566669593f0e,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Carte Vitale,Objet trouvé,2019-12-04T12:11:12+00:00
objets-trouves-restitution,1bf758aaf0515e4485441eaf3a8a4f82cd29bcd7,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-12-04T12:08:07+00:00
objets-trouves-restitution,84a27e38c54365b7d40c5877b73ba90d8797d8c3,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-12-04T12:05:11+00:00
objets-trouves-restitution,3c1eb7440eaa18bb47eaf74c607cadf47f519bcc,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Carte Vitale,Objet trouvé,2019-12-04T12:00:23+00:00
objets-trouves-restitution,6c0ea8587b36ea1b4b423eb7e8e25e76a81efa3b,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-12-04T11:54:50+00:00
objets-trouves-restitution,c8b71d079716c63241af40751d7effd64dd933dd,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Carte Vitale,Objet trouvé,2019-12-04T11:50:39+00:00
objets-trouves-restitution,8e39171bae29f92ec9531610b323808c294c85d5,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-04T07:15:12+00:00
