datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,754854a43fab1d0f1f09cbba117539c8f8e8f0af,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-31T15:19:30+00:00,
objets-trouves-restitution,9528d273b856cc08f956a79d91e8697634a5ba64,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T14:42:24+00:00,2019-12-31T15:12:54+00:00
objets-trouves-restitution,c9a8f27ccddede2cf60a4aa965ca6bbb521c44ae,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-31T14:27:52+00:00,
objets-trouves-restitution,c16d2994e43deaa285715b9167243564f3fabe8b,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2019-12-31T13:28:07+00:00,
objets-trouves-restitution,15c12c34183606deb74b8ca384c652191245f778,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T13:19:42+00:00,
objets-trouves-restitution,71d95605da9d7df426be8ccdb922248adaf3d5d9,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-30T08:15:17+00:00,
objets-trouves-restitution,260cab26be1c082ef1c7fc3c8f71e6e99c2b81b0,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2019-12-28T17:56:46+00:00,
objets-trouves-restitution,8468a35d60b92fa98502d62ba02b366d1515ec6d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-28T17:34:59+00:00,
objets-trouves-restitution,d6a327a583c278eab9a3e921bf8015f250cae0bd,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-12-28T17:26:17+00:00,
objets-trouves-restitution,0005028272b7209c890680dce3d16ce160acead0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-28T17:23:40+00:00,
objets-trouves-restitution,df05084a0a5d0da7e976095b181516c65f3afa5e,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-12-28T08:11:35+00:00,
objets-trouves-restitution,e274987d8afe4dfbe1bb6e0a50065521c6dbaea5,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-28T08:01:29+00:00,
objets-trouves-restitution,449371940d55fcda2192b704fc38a86f8c1c0692,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-12-27T16:18:08+00:00,2019-12-27T16:18:42+00:00
objets-trouves-restitution,2de5839033802c46f486c0387d787d1a22a68dad,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-12-27T14:40:15+00:00,
objets-trouves-restitution,091003d96f786dbb02652a98b93fbaa49421ed09,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-12-27T14:30:37+00:00,2019-12-27T15:00:23+00:00
objets-trouves-restitution,2bbc16abfe720896b2d7a1fcbb7d86b9954a6230,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-27T10:57:31+00:00,2020-01-20T11:00:26+00:00
objets-trouves-restitution,6a5f856cefbbb7282184af75a76bd201c9f94aa9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-12-27T09:54:37+00:00,2019-12-27T13:16:06+00:00
objets-trouves-restitution,4d2035337318ec122e93dbd5e6e7d3b145ced507,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-26T10:56:19+00:00,
objets-trouves-restitution,28e6744e4f4a001249b1a12085cfb002e31643d6,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-26T10:51:55+00:00,2020-01-13T11:39:52+00:00
objets-trouves-restitution,4701d1676acfbe4bc9758cee27ae76651e77b775,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-26T08:42:10+00:00,
objets-trouves-restitution,c81f8627742872558a7054838a3460e0e6ee5b1e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-26T08:03:38+00:00,
objets-trouves-restitution,66cf00ef176ee78db05676562d6ee5aa306f882c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-23T09:05:50+00:00,2019-12-27T17:22:26+00:00
objets-trouves-restitution,889d3609f4b59818b5e2ab1b3e452f69c5a80a04,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-23T07:46:48+00:00,2019-12-23T07:54:17+00:00
objets-trouves-restitution,6e8a1907aced50c58d3c1a659c5bbc557d89f717,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-21T15:11:54+00:00,2020-01-18T14:02:06+00:00
objets-trouves-restitution,aede725e6ed808e65b462ed07d39fd917c21531a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-12-21T10:50:57+00:00,2019-12-23T06:42:34+00:00
objets-trouves-restitution,fa60237e0699338bf5e9fd3531d24afe36c07746,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-21T10:42:22+00:00,2020-01-29T17:01:20+00:00
objets-trouves-restitution,ca1c16c8fd29f8af5c4cbc86f5b7ec90ef5a6f1d,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-21T08:23:50+00:00,
objets-trouves-restitution,38b1dd0b3e52255f77beaafee9bfa0f9a92b9f3f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-21T07:12:25+00:00,
objets-trouves-restitution,7ed42ebf9a3a145b4f7388ed349e73950a86ce53,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-20T16:40:47+00:00,2019-12-27T15:47:12+00:00
objets-trouves-restitution,a8dc7fc69ff2d3cb9dc8b0fdef84d639d7204548,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2019-12-19T14:32:23+00:00,2020-01-09T09:11:16+00:00
objets-trouves-restitution,7fc4c9af0f2ffb4b558ddd04f804cce41058e9f7,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-12-19T08:43:43+00:00,2019-12-19T08:54:23+00:00
objets-trouves-restitution,57dea30c26d8f5cfea44cdb23e1b823c007b7f07,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,Carte de crédit,Objet trouvé,2019-12-18T16:11:27+00:00,
objets-trouves-restitution,a12d3f2bb0d731decc60805ebee3ee678ce4e77f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-17T14:24:17+00:00,
objets-trouves-restitution,8c6153990053862cdde30b2d0f196111bc1f811d,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-12-17T12:56:09+00:00,
objets-trouves-restitution,2b525d2176b567908b452d85001b51c8237d0b70,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Vélo,Objet trouvé,2019-12-17T11:21:42+00:00,
objets-trouves-restitution,faa1f0c950c42334751ecda82aee0bb85f03f2ef,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-17T08:20:02+00:00,2020-01-07T10:17:49+00:00
objets-trouves-restitution,c29eb564a5b3be3f8d74642f076f256490538e38,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-12-16T11:21:53+00:00,2019-12-16T11:22:47+00:00
objets-trouves-restitution,d2b3689e73be6b0d8a8638ae64f8ad22a7c31f70,2023-04-06T09:01:33.082Z,0087113001,Optique,Paris Est,Lunettes,Objet trouvé,2019-12-16T11:17:23+00:00,
objets-trouves-restitution,712962701dad08b0bf349e7662368a9efedb6a4a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-16T10:48:54+00:00,
objets-trouves-restitution,e2d09f85a63bd5a26b46c6313855bfa29518d565,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-12-14T14:57:46+00:00,
objets-trouves-restitution,064c7ba5f3937381acbd4dfbefa981544d674675,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-14T08:44:35+00:00,2020-01-11T08:40:02+00:00
objets-trouves-restitution,e203c54b8c303efa15037a7242098ecb439d02fa,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-13T15:05:34+00:00,
objets-trouves-restitution,0b92329720f6d6621532ba9dbfcd5d0496c71712,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-13T13:11:30+00:00,
objets-trouves-restitution,5ed3a7e8b1c0d11ab81a87ca894c6cc7d80e5146,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-12-13T12:47:46+00:00,2019-12-13T13:32:52+00:00
objets-trouves-restitution,b9a9f0165c5f58e34f42e2534fa02446dfe747ff,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-12-13T08:52:10+00:00,2019-12-13T11:16:45+00:00
objets-trouves-restitution,1255868a242a28ea62c948709e30eb9b71ead023,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-12-13T08:25:56+00:00,
objets-trouves-restitution,1a30d764a23fa8794d5e62cefd105f7196ccba82,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-12T08:37:55+00:00,2019-12-12T12:15:28+00:00
objets-trouves-restitution,ade762d56bf342d281eda9d9815ac8a6e4afc219,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-11T08:08:00+00:00,2019-12-11T12:27:18+00:00
objets-trouves-restitution,af214d9a606ff4740aa2ba02ce77bacd00ee48e7,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-10T13:32:18+00:00,
objets-trouves-restitution,39e0e55f7ca83af7f85866037b1e29d4e1ec044b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-12-10T13:17:24+00:00,
objets-trouves-restitution,5e94972559f289a70d188ec2ef09a4f095628ff4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-12-10T07:17:46+00:00,2019-12-11T13:39:35+00:00
objets-trouves-restitution,b16f9ab544c0924e110fe5159b07e73975100da2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-09T13:24:04+00:00,2019-12-19T15:51:04+00:00
objets-trouves-restitution,73522b0374be8ae17ccf00dd8a63a7a1a56182a7,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,Vélo,Objet trouvé,2019-12-05T10:55:15+00:00,
objets-trouves-restitution,2f6431052fa0550e81921c6d3fce7052307f701c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-04T18:31:48+00:00,
objets-trouves-restitution,d65587a88a2e43c39946572f19019ecb43ef2165,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-12-04T17:26:32+00:00,2019-12-11T08:54:49+00:00
objets-trouves-restitution,4a76adc460dbfecc371a1ec0cb3ec865621b8ef5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-12-04T13:24:32+00:00,
objets-trouves-restitution,02a2e91ef886639c1edb622c53735972d3363280,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-12-03T17:46:22+00:00,2019-12-07T10:58:52+00:00
objets-trouves-restitution,b381bfd7c3aba3c803974aecce3b77b491704568,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-12-03T17:39:11+00:00,2020-12-11T11:28:53+00:00
objets-trouves-restitution,8a9023b6217705391db2f6d648d090712fcf7b38,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-12-03T17:22:07+00:00,2019-12-04T09:47:48+00:00
objets-trouves-restitution,2b24e7b57862295ad0279b7b1b38755044eb4d1c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-12-03T09:50:38+00:00,2019-12-03T16:38:05+00:00
objets-trouves-restitution,678bea4edea9ad992f6d265ce2326795d911b39a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-12-02T17:43:44+00:00,2019-12-02T18:37:00+00:00
objets-trouves-restitution,d3aa740a969f4529b8863dfa71cb754588235c8e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-02T13:42:58+00:00,
objets-trouves-restitution,53841449abd483cdf8c4f29966e46b4a51f767b9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-12-02T13:32:39+00:00,
objets-trouves-restitution,3f51acf9fd88f5083897f41ba65fca753e5acc67,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-02T13:10:00+00:00,
