datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,6ea4c22cb582493193c1f217726f1ebffd0eaf49,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-12-31T22:33:04+00:00,
objets-trouves-restitution,7acd349dc84ef384b889731b4848101c5f256300,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-12-31T21:17:10+00:00,
objets-trouves-restitution,5804c9d2c7ce11cf75e2ea100415e7ccb6d0a658,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-12-31T20:51:52+00:00,
objets-trouves-restitution,67ab2877b82f291b4c12a75fb161ed552db2d1ca,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T11:53:47+00:00,
objets-trouves-restitution,e85b5297a46cfab097fc4c3d3862d2d210b28624,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-31T11:31:22+00:00,
objets-trouves-restitution,8d49134b163e460b6bd3eb368d8d7bd2709b4144,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-12-31T11:25:04+00:00,
objets-trouves-restitution,595c2f26fbcffd98285211b480179d1e778de908,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-30T15:09:34+00:00,2020-02-01T14:56:48+00:00
objets-trouves-restitution,a8a0b65649cdd8cafa00573a54b5ae40c2a13bba,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Tablette tactile,Objet trouvé,2019-12-30T14:03:17+00:00,2020-01-25T10:04:03+00:00
objets-trouves-restitution,efe50d8990b95774fd19bdc7bcc71463798e75c9,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-30T14:02:30+00:00,2019-12-30T14:03:34+00:00
objets-trouves-restitution,3fc1d06829ac61364dbecffe29ffa0e9e8c91195,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-12-29T14:58:18+00:00,
objets-trouves-restitution,86c3f2d3d6e7b6d5cd95dfaacd5cc302c6c27d9f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2019-12-29T13:33:34+00:00,
objets-trouves-restitution,bbbf71746a046a191bbe2cb3bf634fa869585f83,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-29T12:55:06+00:00,
objets-trouves-restitution,01659266ba9f7c36f26c2093f111a4dc5ddd3d3f,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2019-12-28T16:26:04+00:00,
objets-trouves-restitution,81cadfc95ccc8695352bd907cd1d4f2d52d089f6,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-28T16:15:09+00:00,
objets-trouves-restitution,8dac90142216dd2f12446d5bc0d2ee5fd9adeb66,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2019-12-28T15:32:19+00:00,
objets-trouves-restitution,ed416aa437780677fbce9141c9dcaa124b92b716,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-28T15:09:24+00:00,
objets-trouves-restitution,6c4516bf7aa72a7b931da8ebc79b574a1d4fa1af,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-28T12:40:44+00:00,2019-12-28T12:48:35+00:00
